#dis1_UMLS	dis1_name	dis1_SOC	dis1_SOC_idx	dis2_UMLS	dis2_name	dis2_SOC	dis2_SOC_idx	conf
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0595888	hypophosphatemia	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0006277	bronchitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0333355	mucosal inflammation	General disorders and administration site conditions	17	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1882062	neoplasm	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020557	hypertriglyceridemia	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0018681	headache	Nervous system disorders	24	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0151908	dry skin	Skin and subcutaneous tissue disorders	0	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1962977	pain nos	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020517	sensitivity	Immune system disorders	15	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1962986	glaucoma	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0262655	urinary tract infection	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0013395	dyspepsia	Gastrointestinal disorders	6	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0027796	neuropathic pain	Nervous system disorders	24	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0442874	neuropathy	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0006849	oral thrush	Infections and infestations	2	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0851578	sleep disorder	Psychiatric disorders	26	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1320716	cardiovascular event	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0011175	dehydration	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0280217	stage, non-small cell lung cancer	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0004610	bacteraemia nos	Infections and infestations	2	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1963237	insomnia	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0242339	dyslipidemia	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0010054	coronary atherosclerosis	Vascular disorders	13	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1140680	ovarian cancer	Reproductive system and breast disorders	3	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0032285	pneumonia	Respiratory, thoracic and mediastinal disorders	5	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0027947	neutropenia	Blood and lymphatic system disorders	21	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0278996	head and neck cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0015967	febrile	Investigations	14	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0011570	depression	Psychiatric disorders	26	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0746883	febrile neutropenia	General disorders and administration site conditions	17	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1363945	therapy	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1963071	back pain	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0009450	infection, nos	Infections and infestations	2	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0425402	medical diet nos	Surgical and medical procedures	16	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0235195	sedation	Nervous system disorders	24	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0033774	itch	Skin and subcutaneous tissue disorders	0	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1963087	constipation	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020456	hyperglycemia	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1963091	diarrhea	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020649	low blood pressure	Vascular disorders	13	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020625	hyponatremia	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0010823	cytomegalovirus infection	Infections and infestations	2	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1527249	colorectal cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020615	hypoglycemia	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0038362	stomatitis	Gastrointestinal disorders	6	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0015230	rash	Skin and subcutaneous tissue disorders	0	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0015672	fatigue	General disorders and administration site conditions	17	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1961131	cough	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0026764	myeloma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0024117	chronic obstructive airways disease	Respiratory, thoracic and mediastinal disorders	5	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0041912	infection, upper respiratory tract	Respiratory, thoracic and mediastinal disorders	5	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0027627	metastases	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0232462	decreased appetite	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0023467	acute myeloid leukaemia	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0026946	mycosis	Infections and infestations	2	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0003862	arthralgia	Musculoskeletal and connective tissue disorders	7	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0018099	gout	Musculoskeletal and connective tissue disorders	7	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C1963138	hypertension	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0013404	dyspnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C2983689	unspecified	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0013604	oedema	Metabolism and nutrition disorders	10	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0007131	lung cancer non-small cell	Respiratory, thoracic and mediastinal disorders	5	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0006285	bronchopneumonia	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0011882	diabetic neuropathy	Nervous system disorders	24	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0017181	gastrointestinal haemorrhage	Vascular disorders	13	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0011860	diabetes mellitus, type ii	Metabolism and nutrition disorders	10	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0231528	muscle soreness	Musculoskeletal and connective tissue disorders	7	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C1882062	neoplasm	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0033860	psoriases	Skin and subcutaneous tissue disorders	0	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0042571	vertigo	Nervous system disorders	24	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C1962977	pain nos	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0005586	bipolar affective disorder	Psychiatric disorders	26	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0020517	sensitivity	Immune system disorders	15	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0018621	seasonal allergic rhinitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0038454	stroke	Vascular disorders	13	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0851578	sleep disorder	Psychiatric disorders	26	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0041834	erythema	Skin and subcutaneous tissue disorders	0	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C1320716	cardiovascular event	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0011175	dehydration	Metabolism and nutrition disorders	10	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0027769	nervous	Psychiatric disorders	26	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0005940	bone disorder (nos)	Musculoskeletal and connective tissue disorders	7	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C1963237	insomnia	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0242339	dyslipidemia	Metabolism and nutrition disorders	10	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0010054	coronary atherosclerosis	Vascular disorders	13	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0014863	oesophageal spasm	Gastrointestinal disorders	6	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0019079	coughing blood	Vascular disorders	13	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0027947	neutropenia	Blood and lymphatic system disorders	21	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0013990	-- emphysema	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C1963252	tremor	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C1363945	therapy	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0043144	wheeze	Respiratory, thoracic and mediastinal disorders	5	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0021368	inflammation	General disorders and administration site conditions	17	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0033575	prostatic disorder	Reproductive system and breast disorders	3	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C1963077	bone pain	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0009450	infection, nos	Infections and infestations	2	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0425402	medical diet nos	Surgical and medical procedures	16	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0042023	micturition frequency	Renal and urinary disorders	18	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0740281	multiple allergies	Immune system disorders	15	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0022658	renal disorder	Renal and urinary disorders	18	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0033774	itch	Skin and subcutaneous tissue disorders	0	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0006142	-- breast cancer	Reproductive system and breast disorders	3	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0030252	palpitations	Cardiac disorders	4	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C1963087	constipation	null	27	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0030469	sinus disorder	Respiratory, thoracic and mediastinal disorders	5	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0085631	agitation	Psychiatric disorders	26	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0008031	chest pain	Respiratory, thoracic and mediastinal disorders	5	C0018799	disease, cardiac	Cardiac disorders	4	1.0
